,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,cluster
10776,02/17/1992,00:01:57,79.191,124.48200000000001,Earthquake,10.0,,,6.0,MW,,,,,,1.0,USP000535A,US,US,HRV,Reviewed,-1
10815,03/22/1992,19:25:08,-42.669,-18.507,Earthquake,10.0,,,5.8,MW,,,,,,1.0,USP00054PU,US,US,HRV,Reviewed,-1
10827,03/30/1992,18:09:45,-17.793,-116.10700000000001,Earthquake,10.0,,,5.9,MW,,,,,,1.0,USP000552R,US,US,HRV,Reviewed,-1
10867,04/24/1992,12:51:54,8.391,141.009,Earthquake,43.8,,,5.6,MW,,,,,,1.1,USP00056B5,US,US,HRV,Reviewed,-1
10921,05/25/1992,16:55:04,19.613,-77.872,Earthquake,23.1,,,6.8,MW,,,,,,0.9,USP000582H,US,US,HRV,Reviewed,-1
10938,06/02/1992,20:03:21,-16.075,92.787,Earthquake,23.7,,,5.9,MW,,,,,,1.0,USP00058KC,US,US,HRV,Reviewed,-1
10939,06/02/1992,21:05:01,-16.137999999999998,92.844,Earthquake,13.9,,,6.2,MW,,,,,,1.2,USP00058KF,US,US,HRV,Reviewed,-1
10950,06/09/1992,06:41:06,-49.803999999999995,110.56700000000001,Earthquake,10.0,,,5.5,MW,,,,,,0.8,USP00058VD,US,US,HRV,Reviewed,-1
10967,06/23/1992,04:52:50,-18.893,172.33700000000002,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP00059GW,US,US,HRV,Reviewed,-1
10976,06/27/1992,14:16:20,18.972,-80.592,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP00059R5,US,US,HRV,Reviewed,-1
11035,07/30/1992,13:14:52,-50.357,-72.095,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0005BR8,US,US,HRV,Reviewed,-1
11045,08/04/1992,23:45:32,-26.695999999999998,-106.363,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP0005C00,US,US,HRV,Reviewed,-1
11068,08/19/1992,18:15:47,-50.148,130.52,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0005CRD,US,US,HRV,Reviewed,-1
11084,09/02/1992,10:26:20,37.09,-113.47,Earthquake,15.0,,,5.6,MWC,,,,,,,GCMTB090292S,GCMT,GCMT,GCMT,Automatic,-1
11085,09/02/1992,10:26:21,37.09,-113.47200000000001,Earthquake,13.739,,0.0,5.6,MS,,0.0,0.0,,,0.0,CI3059028,CI,CI,CI,Reviewed,-1
11093,09/09/1992,13:08:55,76.208,7.2860000000000005,Earthquake,24.0,,,6.1,MW,,,,,,1.0,USP0005DSQ,US,US,HRV,Reviewed,-1
11100,09/11/1992,03:57:27,-6.087000000000001,26.651,Earthquake,10.8,,,6.4,MWB,,,,,,1.0,USP0005DUR,US,US,US,Reviewed,-1
11104,09/14/1992,13:16:29,21.389,117.771,Earthquake,16.8,,,5.5,MW,,,,,,1.4,USP0005DZE,US,US,HRV,Reviewed,-1
11113,09/23/1992,14:52:28,-6.162999999999999,26.718000000000004,Earthquake,11.2,,,5.6,MW,,,,,,1.1,USP0005ECS,US,US,HRV,Reviewed,-1
11133,10/01/1992,03:21:04,-53.591,-51.661,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0005ESV,US,US,HRV,Reviewed,-1
11136,10/01/1992,18:15:41,-53.655,-51.684,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0005ETY,US,US,HRV,Reviewed,-1
11143,10/12/1992,13:09:56,29.778000000000002,31.144000000000002,Earthquake,21.5,,,5.8,MW,,,,,,1.2,USP0005F89,US,US,HRV,Reviewed,-1
11165,10/23/1992,09:11:09,31.355,-4.3180000000000005,Earthquake,28.6,,,5.6,MW,,,,,,1.1,USP0005FS0,US,US,HRV,Reviewed,-1
11181,10/30/1992,10:43:58,31.284000000000002,-4.372,Earthquake,25.6,,,5.6,MW,,,,,,1.2,USP0005G2P,US,US,HRV,Reviewed,-1
11200,11/12/1992,15:00:39,-53.766999999999996,-51.727,Earthquake,10.0,,,5.9,MW,,,,,,1.3,USP0005GS7,US,US,HRV,Reviewed,-1
11215,11/24/1992,12:03:36,1.355,-101.323,Earthquake,10.0,,,5.7,MW,,,,,,0.8,USP0005HAB,US,US,HRV,Reviewed,-1
11229,12/03/1992,06:28:38,-48.137,-9.878,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0005HRT,US,US,HRV,Reviewed,-1
11248,12/17/1992,10:39:29,25.901,61.441,Earthquake,33.0,,,5.7,MW,,,,,,0.9,USP0005JDT,US,US,HRV,Reviewed,-1
11250,12/18/1992,12:02:20,-52.893,72.918,Earthquake,10.0,,,5.5,MB,,12.0,,,,1.2,USP0005JFY,US,US,US,Reviewed,-1
11273,01/02/1993,06:29:18,-39.81,86.45200000000001,Earthquake,10.0,,,5.5,MW,,,,,,1.4,USP0005K7D,US,US,HRV,Reviewed,-1
11282,01/08/1993,17:31:11,13.005999999999998,49.351000000000006,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0005KG1,US,US,HRV,Reviewed,-1
11288,01/13/1993,17:11:08,17.955,-76.583,Earthquake,16.0,,,5.5,MW,,,,,,1.1,USP0005KQB,US,US,HRV,Reviewed,-1
11296,01/19/1993,14:39:26,38.649,133.465,Earthquake,448.3,,,6.6,MWB,,,,,,0.9,USP0005KZ3,US,US,US,Reviewed,-1
11303,01/21/1993,13:43:15,78.873,125.63799999999999,Earthquake,28.6,,,5.5,MW,,,,,,0.8,USP0005M1W,US,US,HRV,Reviewed,-1
11306,01/25/1993,05:59:32,-53.31,73.189,Earthquake,10.0,,,5.7,MB,,14.0,,,,1.0,USP0005M7B,US,US,US,Reviewed,-1
11309,02/02/1993,16:05:14,42.218999999999994,86.132,Earthquake,33.1,,,5.7,MB,,156.0,,,,0.9,USP0005MHV,US,US,US,Reviewed,-1
11339,03/03/1993,23:14:26,-13.342,175.00900000000001,Earthquake,13.9,,,6.0,MW,,,,,,1.1,USP0005NYD,US,US,HRV,Reviewed,-1
11340,03/04/1993,14:35:58,-13.241,174.872,Earthquake,18.6,,,5.7,MW,,,,,,0.9,USP0005NZE,US,US,HRV,Reviewed,-1
11357,03/13/1993,17:12:26,19.625999999999998,38.799,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP0005PF5,US,US,HRV,Reviewed,-1
11370,03/25/1993,13:34:35,45.03,-122.61,Earthquake,3.0,,,5.6,MWC,,,,,,,GCMTB032593E,GCMT,GCMT,GCMT,Automatic,-1
11371,03/25/1993,13:34:35,45.035166700000005,-122.6065,Earthquake,19.608,2.84,40.0,5.6,MD,,2.0,67.0,0.2067,0.934,0.39,UW10306313,UW,UW,UW,Reviewed,-1
11372,03/28/1993,17:16:51,-13.114,175.00099999999998,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP0005Q93,US,US,HRV,Reviewed,-1
11385,04/09/1993,05:54:17,-31.476999999999997,-13.591,Earthquake,10.0,,,5.5,MB,,1.0,,,,1.1,USP0005QWU,US,US,US,Reviewed,-1
11391,04/15/1993,10:32:31,-16.395,-14.293,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP0005R7B,US,US,HRV,Reviewed,-1
11407,05/02/1993,02:09:26,-17.352,-14.5,Earthquake,10.0,,,5.6,MB,,84.0,,,,0.8,USP0005S2N,US,US,US,Reviewed,-1
11415,05/10/1993,04:03:41,-53.023999999999994,-118.037,Earthquake,10.0,,,5.8,MW,,,,,,1.2,USP0005SH2,US,US,HRV,Reviewed,-1
11416,05/11/1993,02:51:42,2.345,-99.885,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP0005SK7,US,US,HRV,Reviewed,-1
11449,05/28/1993,11:06:13,-27.264,66.47399999999999,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP0005TMP,US,US,HRV,Reviewed,-1
11451,05/29/1993,06:50:13,19.072,-26.476,Earthquake,12.0,,,6.4,MWB,,,,,,0.9,USP0005TP6,US,US,US,Reviewed,-1
11457,05/31/1993,08:34:22,-72.44800000000001,174.838,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0005TTT,US,US,HRV,Reviewed,-1
11469,06/08/1993,12:18:07,-31.669,-15.695,Earthquake,10.0,,,5.5,MB,,40.0,,,,1.2,USP0005U77,US,US,US,Reviewed,-1
11525,07/22/1993,06:16:09,-54.43899999999999,-119.333,Earthquake,10.0,,,6.0,MW,,,,,,1.2,USP0005X57,US,US,HRV,Reviewed,-1
11533,08/01/1993,00:20:41,15.385,31.69,Earthquake,12.5,,,5.5,MW,,,,,,1.1,USP0005XRW,US,US,HRV,Reviewed,-1
11536,08/03/1993,12:43:05,28.729,34.553000000000004,Earthquake,10.0,,,6.1,MW,,,,,,1.3,USP0005XW9,US,US,HRV,Reviewed,-1
11537,08/03/1993,16:33:21,28.776999999999997,34.668,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP0005XWS,US,US,HRV,Reviewed,-1
11552,08/10/1993,19:36:21,83.066,-27.533,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0005Y9Y,US,US,HRV,Reviewed,-1
11617,09/21/1993,03:28:55,42.31,-122.0,Earthquake,11.0,,,6.0,MWC,,,,,,,GCMTB092193A,GCMT,GCMT,GCMT,Automatic,-1
11618,09/21/1993,03:28:56,42.316166700000004,-122.0266667,Earthquake,8.56,0.93,201.0,5.9,MD,0.02,3.0,129.0,,0.441,0.09,UW10313718,UW,UW,UW,Reviewed,-1
11619,09/21/1993,05:45:34,42.35,-122.02,Earthquake,5.0,,,5.9,MWC,,,,,,,GCMTB092193B,GCMT,GCMT,GCMT,Automatic,-1
11620,09/21/1993,05:45:35,42.3575,-122.05833329999999,Earthquake,8.53,0.85,234.0,6.0,MD,0.02,3.0,128.0,,0.4,0.08,UW10313838,UW,UW,UW,Reviewed,-1
11622,09/21/1993,19:11:36,11.478,39.638000000000005,Earthquake,15.2,,,5.7,MW,,,,,,1.0,USP00060T9,US,US,HRV,Reviewed,-1
11627,09/27/1993,13:37:33,-53.651,-51.621,Earthquake,33.0,,,6.6,MW,,,,,,1.2,USP000614G,US,US,HRV,Reviewed,-1
11631,09/29/1993,18:26:20,-42.677,-18.385,Earthquake,10.0,,,6.0,MW,,,,,,0.9,USP0006186,US,US,HRV,Reviewed,-1
11633,09/29/1993,22:25:49,18.066,76.45100000000001,Earthquake,6.8,,,6.2,MWB,,,,,,1.0,USP000618C,US,US,US,Reviewed,-1
11635,10/02/1993,08:42:33,38.19,88.663,Earthquake,14.1,,,6.1,MW,,,,,,1.1,USP00061C7,US,US,HRV,Reviewed,-1
11636,10/02/1993,09:43:20,38.169000000000004,88.605,Earthquake,13.6,,,5.8,MB,,141.0,,,,0.9,USP00061CA,US,US,US,Reviewed,-1
11638,10/02/1993,17:23:33,38.171,88.69,Earthquake,14.3,,,5.6,MB,,101.0,,,,1.0,USP00061CR,US,US,US,Reviewed,-1
11667,10/26/1993,11:38:22,38.477,98.655,Earthquake,8.1,,,5.9,MB,,150.0,,,,1.0,USP00062R4,US,US,US,Reviewed,-1
11669,10/28/1993,02:53:17,-46.706,-93.729,Earthquake,10.0,,,5.5,MB,,16.0,,,,1.1,USP00062TT,US,US,US,Reviewed,-1
11675,11/03/1993,13:18:11,-7.122999999999999,67.916,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP000634A,US,US,HRV,Reviewed,-1
11709,12/03/1993,10:16:19,-49.95399999999999,114.20100000000001,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP00064KM,US,US,HRV,Reviewed,-1
11736,12/30/1993,14:24:05,44.735,78.793,Earthquake,14.9,,,5.5,MW,,,,,,0.8,USP00065UE,US,US,HRV,Reviewed,-1
11739,01/03/1994,05:52:28,36.028,100.104,Earthquake,8.2,,,5.7,MWB,,,,,,1.0,USP00065YQ,US,US,US,Reviewed,-1
11748,01/10/1994,15:53:50,-13.339,-69.446,Earthquake,596.0,,,6.9,MWB,,,,,,1.0,USP000669U,US,US,US,Reviewed,-1
11773,02/03/1994,09:05:04,42.762,-110.976,Earthquake,7.9,,,5.8,MW,,,,,,0.9,USP00067XB,US,US,HRV,Reviewed,-1
11775,02/03/1994,15:43:44,-41.886,84.49,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP00067YU,US,US,HRV,Reviewed,-1
11777,02/05/1994,23:34:10,0.593,30.037,Earthquake,14.2,,,6.2,MWB,,,,,,1.1,USP000683U,US,US,US,Reviewed,-1
11779,02/08/1994,03:27:55,66.512,-19.22,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP000686X,US,US,HRV,Reviewed,-1
11784,02/12/1994,04:16:27,-10.786,-128.798,Earthquake,15.0,,,6.7,MW,,,,,,1.3,USP00068DM,US,US,HRV,Reviewed,-1
11792,02/15/1994,21:09:40,36.104,100.164,Earthquake,19.7,,,5.6,MB,,114.0,,,,1.1,USP00068JR,US,US,US,Reviewed,-1
11811,02/23/1994,08:02:05,30.853,60.596000000000004,Earthquake,6.0,,,6.1,MW,,,,,,1.0,USP00068WD,US,US,HRV,Reviewed,-1
11812,02/23/1994,11:54:33,30.765,60.519,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP00068WS,US,US,HRV,Reviewed,-1
11816,02/24/1994,00:11:12,30.775,60.495,Earthquake,9.6,,,6.3,MW,,,,,,0.9,USP00068XD,US,US,HRV,Reviewed,-1
11819,02/26/1994,02:31:11,30.897,60.549,Earthquake,9.4,,,6.1,MW,,,,,,1.2,USP0006907,US,US,HRV,Reviewed,-1
11820,02/28/1994,11:13:54,30.805,60.562,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP000692Z,US,US,HRV,Reviewed,-1
11934,05/26/1994,00:30:07,5.678999999999999,61.528,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0006D4Z,US,US,HRV,Reviewed,-1
11935,05/26/1994,08:26:52,35.305,-4.103,Earthquake,9.7,,,6.0,MW,,,,,,1.2,USP0006D5Q,US,US,HRV,Reviewed,-1
11959,06/09/1994,00:33:16,-13.841,-67.553,Earthquake,631.3,,,8.2,MW,,,,,,1.1,USP0006DZC,US,US,HRV,Reviewed,-1
11960,06/09/1994,01:15:18,-14.365,-68.439,Earthquake,650.0,,,6.1,MB,,50.0,,,,1.3,USP0006DZD,US,US,US,Reviewed,-1
11985,06/29/1994,18:22:34,32.567,93.67299999999999,Earthquake,9.5,,,5.9,MW,,,,,,1.0,USP0006EZC,US,US,HRV,Reviewed,-1
11987,07/01/1994,10:12:41,40.232,53.383,Earthquake,40.8,,,5.6,MWB,,,,,,1.0,USP0006F1K,US,US,US,Reviewed,-1
11999,07/09/1994,15:57:59,-37.217,-95.101,Earthquake,25.6,,,5.7,MW,,,,,,0.9,USP0006FDF,US,US,HRV,Reviewed,-1
12038,08/08/1994,07:55:39,-13.817,-68.369,Earthquake,597.9,,,5.6,MWB,,,,,,1.0,USP0006GPW,US,US,US,Reviewed,-1
12053,08/18/1994,00:45:47,-7.433,31.750999999999998,Earthquake,25.2,,,5.9,MWB,,,,,,1.0,USP0006H32,US,US,US,Reviewed,-1
12054,08/18/1994,01:13:06,35.52,-0.106,Earthquake,8.7,,,5.9,MW,,,,,,1.2,USP0006H33,US,US,HRV,Reviewed,-1
12059,08/19/1994,21:02:46,17.974,96.415,Earthquake,12.3,,,5.8,MW,,,,,,1.1,USP0006H6H,US,US,HRV,Reviewed,-1
12062,08/21/1994,15:55:59,56.761,117.9,Earthquake,12.3,,,6.0,MW,,,,,,1.0,USP0006H9T,US,US,HRV,Reviewed,-1
12065,08/24/1994,21:08:47,34.245,91.814,Earthquake,33.0,,,5.5,MB,,16.0,,,,1.2,USP0006HEY,US,US,US,Reviewed,-1
12104,09/16/1994,06:20:19,22.528000000000002,118.711,Earthquake,13.1,,,6.8,MWB,,,,,,1.2,USP0006JHK,US,US,US,Reviewed,-1
12161,10/20/1994,01:15:16,-39.187,-70.811,Earthquake,161.8,,,6.0,MWB,,,,,,1.0,USP0006MD0,US,US,US,Reviewed,-1
12169,10/28/1994,09:11:20,14.537,-103.755,Earthquake,33.0,,,5.9,MW,,,,,,0.9,USP0006MU7,US,US,HRV,Reviewed,-1
12171,10/30/1994,06:06:27,-28.031999999999996,26.738000000000003,Earthquake,5.0,,,5.6,MB,,69.0,,,,0.8,USP0006MWT,US,US,US,Reviewed,-1
12177,11/02/1994,01:43:56,5.099,118.64299999999999,Earthquake,55.2,3.3,,5.7,MW,,,,,,1.1,USP0006N10,US,US,HRV,Reviewed,-1
12202,11/27/1994,18:27:08,5.768,119.324,Earthquake,27.3,,,5.5,MW,,,,,,1.3,USP0006PB7,US,US,HRV,Reviewed,-1
12248,01/03/1995,16:11:57,-57.699,-65.883,Earthquake,13.9,,,5.9,MW,,,,,,0.9,USP0006QTR,US,US,HRV,Reviewed,-1
12257,01/10/1995,10:09:51,20.205,109.15299999999999,Earthquake,33.0,,,5.5,MW,,,,,,1.4,USP0006R4V,US,US,HRV,Reviewed,-1
12273,01/19/1995,15:05:03,5.05,-72.916,Earthquake,17.3,,,6.5,MW,,,,,,0.9,USP0006RKQ,US,US,HRV,Reviewed,-1
12282,01/22/1995,10:41:28,5.093,-72.965,Earthquake,21.3,,,5.7,MW,,,,,,0.8,USP0006RQT,US,US,HRV,Reviewed,-1
12294,02/01/1995,14:26:45,-42.423,-18.458,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0006S74,US,US,HRV,Reviewed,-1
12312,02/11/1995,22:45:33,12.591,-81.57600000000001,Earthquake,10.7,,,5.7,MW,,,,,,1.1,USP0006SS3,US,US,HRV,Reviewed,-1
12326,02/17/1995,02:44:25,27.635,92.37100000000001,Earthquake,39.3,,,5.5,MW,,,,,,1.0,USP0006T34,US,US,HRV,Reviewed,-1
12332,02/20/1995,02:59:13,-27.774,76.172,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0006T85,US,US,HRV,Reviewed,-1
12337,02/23/1995,21:03:01,35.046,32.279,Earthquake,10.0,,,5.9,MW,,,,,,1.0,USP0006TDU,US,US,HRV,Reviewed,-1
12344,03/06/1995,18:43:40,2.69,118.226,Earthquake,16.7,,,6.1,MWB,,,,,,1.1,USP0006TW5,US,US,US,Reviewed,-1
12351,03/14/1995,12:56:31,-15.148,-64.817,Earthquake,586.7,,,5.6,MW,,,,,,1.1,USP0006U6E,US,US,HRV,Reviewed,-1
12359,03/20/1995,17:34:51,-54.792,-118.77799999999999,Earthquake,10.0,,,5.6,MW,,,,,,1.4,USP0006UFX,US,US,HRV,Reviewed,-1
12372,03/29/1995,14:39:49,-42.493,-100.755,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0006UWK,US,US,HRV,Reviewed,-1
12374,03/31/1995,14:01:40,38.211999999999996,135.012,Earthquake,354.4,,,6.2,MW,,,,,,0.7,USP0006UZ0,US,US,HRV,Reviewed,-1
12395,04/14/1995,00:32:56,30.285,-103.34700000000001,Earthquake,17.8,,,5.7,MW,,,,,,1.0,USP0006VMM,US,US,HRV,Reviewed,-1
12432,05/02/1995,11:48:12,43.776,84.66,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP0006WQD,US,US,HRV,Reviewed,-1
12456,05/16/1995,21:48:06,17.899,96.45700000000001,Earthquake,11.4,,,6.1,MS,,2.0,,,,1.1,USP0006XGF,US,US,US,Reviewed,-1
12475,05/23/1995,22:10:12,-55.945,-3.361,Earthquake,10.0,,,6.8,MW,,,,,,1.3,USP0006XWQ,US,US,HRV,Reviewed,-1
12482,05/27/1995,13:03:53,52.629,142.827,Earthquake,11.0,,,7.1,MWB,,,,,,0.9,USP0006Y50,US,US,US,Reviewed,-1
12501,06/11/1995,21:55:48,32.624,69.68,Earthquake,27.6,,,5.7,MW,,,,,,1.0,USP0006YYC,US,US,HRV,Reviewed,-1
12509,06/18/1995,03:42:10,2.449,-95.391,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0006ZB0,US,US,HRV,Reviewed,-1
12513,06/22/1995,01:01:19,50.372,89.949,Earthquake,13.7,,,5.5,MW,,,,,,0.9,USP0006ZHB,US,US,HRV,Reviewed,-1
12524,06/27/1995,10:09:58,18.835,-81.719,Earthquake,10.0,,,6.0,MW,,,,,,1.0,USP0006ZSJ,US,US,HRV,Reviewed,-1
12529,06/29/1995,23:02:28,51.961000000000006,103.09899999999999,Earthquake,11.6,,,5.8,MW,,,,,,1.2,USP0006ZWY,US,US,HRV,Reviewed,-1
12542,07/08/1995,11:39:06,4.308,62.4,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP00070B2,US,US,HRV,Reviewed,-1
12548,07/12/1995,09:38:17,2.483,116.977,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP00070GT,US,US,HRV,Reviewed,-1
12561,07/21/1995,22:44:05,36.427,103.12299999999999,Earthquake,12.8,,,5.6,MW,,,,,,1.0,USP00070UQ,US,US,HRV,Reviewed,-1
12566,07/27/1995,05:51:19,-12.59,79.22800000000001,Earthquake,16.2,,,6.0,MWB,,,,,,0.8,USP0007110,US,US,US,Reviewed,-1
12588,08/05/1995,22:42:03,-22.563000000000002,-10.777999999999999,Earthquake,10.0,,,5.6,MWB,,,,,,1.0,USP00071GA,US,US,US,Reviewed,-1
12590,08/07/1995,05:27:53,-59.378,-151.161,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP00071J6,US,US,HRV,Reviewed,-1
12591,08/07/1995,19:44:25,4.041,143.77,Earthquake,12.6,,,6.2,MW,,,,,,1.3,USP00071JS,US,US,HRV,Reviewed,-1
12651,09/11/1995,04:22:53,0.986,-101.45200000000001,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP000737G,US,US,HRV,Reviewed,-1
12671,09/23/1995,20:56:04,-24.328000000000003,-128.003,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP00073VM,US,US,HRV,Reviewed,-1
12675,09/25/1995,17:04:49,1.12,19.424,Earthquake,10.0,,,5.5,MB,,92.0,,,,0.8,USP00073ZC,US,US,US,Reviewed,-1
12680,09/30/1995,13:56:35,51.891999999999996,142.983,Earthquake,33.0,,,5.5,MW,,,,,,0.8,USP000747F,US,US,HRV,Reviewed,-1
12693,10/06/1995,05:23:18,65.17,-148.57,Earthquake,9.0,,,6.0,MWC,,,,,,,GCMTC100695B,GCMT,GCMT,GCMT,Automatic,-1
12694,10/06/1995,05:23:19,65.17,-148.565,Earthquake,9.1,,,5.8,MS,,64.0,,,,,USP00074KV,US,AEI,US,Reviewed,-1
12724,10/22/1995,19:54:48,-6.404,98.66799999999999,Earthquake,33.0,,,5.7,MW,,,,,,0.9,USP00075JY,US,US,HRV,Reviewed,-1
12731,10/29/1995,06:27:20,39.589,51.875,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP00075XW,US,US,HRV,Reviewed,-1
12752,11/13/1995,08:43:15,56.1,114.495,Earthquake,21.5,,,5.8,MW,,,,,,0.9,USP00076SA,US,US,HRV,Reviewed,-1
12761,11/22/1995,04:15:12,28.826,34.799,Earthquake,10.0,,,7.2,MW,,,,,,1.3,USP0007788,US,US,HRV,Reviewed,-1
12764,11/23/1995,18:07:17,29.333000000000002,34.749,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP00077BQ,US,US,HRV,Reviewed,-1
12767,11/25/1995,03:17:56,-49.628,117.32700000000001,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP00077EY,US,US,HRV,Reviewed,-1
12805,12/08/1995,07:41:13,72.64399999999999,3.488,Earthquake,10.0,,,5.5,MW,,,,,,1.3,USP00078KG,US,US,HRV,Reviewed,-1
12811,12/11/1995,17:54:39,-6.224,26.714000000000002,Earthquake,10.0,,,5.7,MW,,,,,,0.9,USP00078U1,US,US,HRV,Reviewed,-1
12819,12/18/1995,04:57:05,34.510999999999996,97.351,Earthquake,33.0,,,5.7,MW,,,,,,1.1,USP0007966,US,US,HRV,Reviewed,-1
12847,01/08/1996,10:04:48,53.303999999999995,142.738,Earthquake,7.8,,,5.6,MWB,,,,,,0.9,USP0007AMY,US,US,US,Reviewed,-1
12924,02/28/1996,10:03:07,-51.858000000000004,40.336999999999996,Earthquake,10.0,,,5.7,MB,,37.0,,,,1.0,USP0007E38,US,US,US,Reviewed,-1
12925,02/29/1996,16:58:44,4.2,-84.12,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP0007E5W,US,US,HRV,Reviewed,-1
12943,03/09/1996,22:35:38,37.034,-24.374000000000002,Earthquake,10.0,,,5.7,MWC,,,,,,1.2,USP0007EJ0,US,US,HRV,Reviewed,-1
12944,03/10/1996,08:56:22,-12.969000000000001,-69.425,Earthquake,32.8,,,5.7,MWC,,,,,,1.0,USP0007EJT,US,US,HRV,Reviewed,-1
12945,03/12/1996,18:43:43,48.442,88.14299999999999,Earthquake,16.5,,,5.6,MWC,,,,,,1.1,USP0007ENG,US,US,HRV,Reviewed,-1
12959,03/22/1996,18:45:26,-26.399,-13.69,Earthquake,10.0,,,5.5,MWC,,,,,,0.9,USP0007F50,US,US,HRV,Reviewed,-1
12972,03/29/1996,10:41:25,-33.63,-14.454,Earthquake,10.0,,,5.5,MWC,,,,,,0.7,USP0007FFE,US,US,HRV,Reviewed,-1
12996,04/18/1996,00:01:18,-16.107,87.279,Earthquake,10.0,,,5.5,MWC,,,,,,1.0,USP0007GA5,US,US,HRV,Reviewed,-1
13020,05/03/1996,03:32:47,40.774,109.661,Earthquake,26.0,,,6.0,MWC,,,,,,1.0,USP0007GWU,US,US,HRV,Reviewed,-1
13042,06/02/1996,02:19:31,30.458000000000002,-41.973,Earthquake,19.6,,,5.6,MWC,,,,,,0.8,USP0007J1A,US,US,HRV,Reviewed,-1
13082,06/22/1996,16:47:13,75.82,134.619,Earthquake,10.0,,,5.7,MWC,,,,,,1.2,USP0007K46,US,US,HRV,Reviewed,-1
13096,07/04/1996,15:50:39,8.488999999999999,141.564,Earthquake,33.0,,,5.9,MWC,,,,,,1.3,USP0007KQA,US,US,HRV,Reviewed,-1
13101,07/07/1996,10:50:00,58.62,157.752,Earthquake,10.0,,,5.7,MWC,,,,,,1.0,USP0007KTK,US,US,HRV,Reviewed,-1
13125,07/31/1996,22:30:36,-27.6,65.547,Earthquake,10.0,,,5.6,MWC,,,,,,1.0,USP0007MYA,US,US,HRV,Reviewed,-1
13149,08/13/1996,19:33:40,-15.702,-13.2,Earthquake,10.0,,,5.6,MWC,,,,,,1.1,USP0007NHB,US,US,HRV,Reviewed,-1
13150,08/14/1996,01:55:03,40.754,35.34,Earthquake,10.0,,,5.8,MWB,,,,,,1.1,USP0007NHS,US,US,US,Reviewed,-1
13151,08/14/1996,02:59:41,40.801,35.37,Earthquake,10.0,,,5.7,MWC,,,,,,1.3,USP0007NHY,US,US,HRV,Reviewed,-1
13251,10/09/1996,13:10:52,34.556,32.126,Earthquake,33.0,,,6.8,MWC,,,,,,0.98,USP0007R4U,US,US,HRV,Reviewed,-1
13252,10/09/1996,14:19:37,34.591,32.208,Earthquake,33.0,,,5.7,MB,,96.0,,,,1.0,USP0007R50,US,US,US,Reviewed,-1
13253,10/10/1996,01:10:22,34.56,32.214,Earthquake,33.0,,,5.7,MWC,,,,,,1.09,USP0007R6Q,US,US,HRV,Reviewed,-1
13275,10/22/1996,22:15:03,63.347,-145.359,Earthquake,3.9,,,5.8,MWB,,,,,,,USP0007RSZ,US,AEIC,US,Reviewed,-1
13278,10/24/1996,19:31:54,66.986,-173.229,Earthquake,19.9,,,6.1,MWC,,,,,,0.99,USP0007RWF,US,US,HRV,Reviewed,-1
