Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID
1965-08-30 00:00:00+00:00,3:32:08,-16.930999999999997,167.454,Earthquake,30.0,5.8,ISCGEM855027
1965-08-30 00:00:00+00:00,18:09:44,-6.428,104.667,Earthquake,55.0,5.7,ISCGEMSUP855043
1965-09-01 00:00:00+00:00,4:47:33,-34.596,179.922,Earthquake,100.0,5.8,ISCGEMSUP853515
1965-09-02 00:00:00+00:00,4:26:39,51.867,175.451,Earthquake,31.0,5.5,ISCGEM853538
1965-09-04 00:00:00+00:00,10:19:51,46.515,153.387,Earthquake,15.0,5.9,ISCGEM853601
1965-09-04 00:00:00+00:00,14:32:51,58.09,-152.525,Earthquake,27.8,7.0,ISCGEM853605
1965-09-08 00:00:00+00:00,3:26:22,57.513000000000005,-152.263,Earthquake,25.0,5.7,ISCGEM853683
1965-09-09 00:00:00+00:00,10:02:26,6.47,-84.40799999999999,Earthquake,15.0,6.2,ISCGEM853712
1965-09-11 00:00:00+00:00,6:53:01,-5.349,152.955,Earthquake,44.6,6.2,ISCGEM853760
1965-09-12 00:00:00+00:00,8:40:10,-6.209,151.651,Earthquake,15.0,6.1,ISCGEM853784
1965-09-12 00:00:00+00:00,22:02:35,-6.416,70.726,Earthquake,25.0,6.3,ISCGEM853797
1965-09-13 00:00:00+00:00,13:07:51,55.338,165.731,Earthquake,18.9,5.9,ISCGEM853808
1965-09-13 00:00:00+00:00,16:15:45,-36.448,-97.6,Earthquake,15.0,6.1,ISCGEM853817
1965-09-14 00:00:00+00:00,8:27:18,8.382,126.895,Earthquake,35.0,5.8,ISCGEM853835
1965-09-16 00:00:00+00:00,13:50:12,7.156000000000001,126.522,Earthquake,160.0,6.0,ISCGEM853881
1965-09-17 00:00:00+00:00,11:13:57,-1.443,-77.476,Earthquake,185.9,6.5,ISCGEM853904
1965-09-17 00:00:00+00:00,14:22:38,36.269,141.533,Earthquake,35.0,5.8,ISCGEM853914
1965-09-17 00:00:00+00:00,15:18:36,36.245,141.53,Earthquake,35.0,5.9,ISCGEM853917
1965-09-17 00:00:00+00:00,16:21:20,36.27,141.361,Earthquake,35.0,6.8,ISCGEM853920
1965-09-18 00:00:00+00:00,22:03:12,8.187999999999999,126.874,Earthquake,25.0,6.0,ISCGEM853952
1965-09-21 00:00:00+00:00,1:38:31,28.951999999999998,128.227,Earthquake,197.6,6.7,ISCGEM854009
1965-09-22 00:00:00+00:00,4:24:50,20.682,99.32600000000001,Earthquake,35.0,5.9,ISCGEM854025
1965-09-22 00:00:00+00:00,20:01:50,-5.391,151.631,Earthquake,55.0,5.9,ISCGEM854040
1965-09-22 00:00:00+00:00,22:08:01,36.395,141.46,Earthquake,35.0,6.3,ISCGEM854045
1965-09-24 00:00:00+00:00,23:53:43,13.092,145.167,Earthquake,45.0,5.6,ISCGEM854087
1965-09-25 00:00:00+00:00,14:53:34,39.626,143.357,Earthquake,27.5,5.7,ISCGEM854110
1965-09-26 00:00:00+00:00,21:33:52,-54.757,-38.244,Earthquake,10.0,5.8,ISCGEM854160
1965-09-27 00:00:00+00:00,5:09:13,51.751999999999995,175.5,Earthquake,35.0,5.6,ISCGEM854167
1965-09-28 00:00:00+00:00,5:06:40,-28.278000000000002,-177.99900000000002,Earthquake,25.0,6.5,ISCGEM854190
1965-09-30 00:00:00+00:00,23:47:42,59.28,-144.06,Earthquake,20.0,6.1,ISCGEM854249
1965-10-01 00:00:00+00:00,8:52:06,49.937,178.166,Earthquake,19.7,6.8,ISCGEM852802
1965-10-01 00:00:00+00:00,13:22:29,-19.921,174.48,Earthquake,545.5,6.2,ISCGEM852814
1965-10-01 00:00:00+00:00,22:34:23,-60.468,-24.551,Earthquake,10.0,6.0,ISCGEM852823
1965-10-03 00:00:00+00:00,14:45:31,49.426,156.417,Earthquake,50.0,5.9,ISCGEM852862
1965-10-03 00:00:00+00:00,16:14:57,-42.968999999999994,-75.225,Earthquake,22.2,5.9,ISCGEM852863
1965-10-07 00:00:00+00:00,3:36:02,12.347000000000001,114.485,Earthquake,20.0,5.9,ISCGEM852946
1965-10-10 00:00:00+00:00,17:25:41,-59.225,-25.090999999999998,Earthquake,20.0,5.8,ISCGEM853033
1965-10-12 00:00:00+00:00,13:41:01,56.19,-153.615,Earthquake,25.0,5.6,ISCGEM853083
1965-10-16 00:00:00+00:00,8:22:55,3.113,128.558,Earthquake,192.4,5.7,ISCGEM853158
1965-10-17 00:00:00+00:00,1:53:35,-7.981,156.287,Earthquake,15.0,5.7,ISCGEM853181
1965-10-18 00:00:00+00:00,21:50:07,-1.28,127.725,Earthquake,25.0,6.3,ISCGEM853224
1965-10-19 00:00:00+00:00,20:48:49,52.36600000000001,174.25400000000002,Earthquake,35.0,6.1,ISCGEM853243
1965-10-23 00:00:00+00:00,6:00:54,53.901,-165.403,Earthquake,45.0,5.6,ISCGEM853331
1965-10-24 00:00:00+00:00,14:32:11,4.203,125.787,Earthquake,145.1,5.9,ISCGEM853357
1965-10-24 00:00:00+00:00,18:15:10,49.646,156.116,Earthquake,60.0,5.6,ISCGEM853361
1965-10-25 00:00:00+00:00,22:34:24,44.12,145.389,Earthquake,170.0,6.7,ISCGEM853391
1965-10-28 00:00:00+00:00,8:58:27,-1.2570000000000001,127.735,Earthquake,25.0,5.6,ISCGEMSUP853445
1965-11-03 00:00:00+00:00,1:39:04,-9.031,-71.139,Earthquake,593.8,6.7,ISCGEM852129
1965-11-03 00:00:00+00:00,18:21:08,-22.456999999999997,-113.788,Earthquake,15.0,6.1,ISCGEM852145
1965-11-05 00:00:00+00:00,19:01:04,-3.1439999999999997,143.789,Earthquake,15.0,5.9,ISCGEM852189
1965-11-06 00:00:00+00:00,9:21:47,-22.125999999999998,-113.928,Earthquake,15.0,6.2,ISCGEM852214
1965-11-12 00:00:00+00:00,17:52:24,30.628,140.23,Earthquake,20.0,6.4,ISCGEM852381
1965-11-13 00:00:00+00:00,4:33:52,43.745,87.84299999999999,Earthquake,35.0,6.5,ISCGEM852398
1965-11-13 00:00:00+00:00,17:59:43,-29.414,-68.166,Earthquake,45.0,5.7,ISCGEM852416
1965-11-14 00:00:00+00:00,5:54:13,36.514,141.22899999999998,Earthquake,40.0,5.7,ISCGEM852431
1965-11-15 00:00:00+00:00,11:18:50,-0.22399999999999998,-18.645,Earthquake,10.0,6.1,ISCGEM852463
1965-11-16 00:00:00+00:00,6:45:59,6.553,126.90299999999999,Earthquake,110.0,5.9,ISCGEM852478
1965-11-16 00:00:00+00:00,15:24:44,30.886999999999997,-41.479,Earthquake,10.0,6.0,ISCGEM852482
1965-11-16 00:00:00+00:00,17:05:41,25.449,125.319,Earthquake,94.7,5.7,ISCGEM852485
1965-11-18 00:00:00+00:00,17:17:20,-7.058,129.347,Earthquake,160.0,5.6,ISCGEM852520
1965-11-18 00:00:00+00:00,20:00:21,-18.855,-177.72099999999998,Earthquake,430.0,6.5,ISCGEM852521
1965-11-18 00:00:00+00:00,21:58:19,53.909,160.579,Earthquake,45.0,6.0,ISCGEM852523
1965-11-20 00:00:00+00:00,15:05:42,-7.225,129.12,Earthquake,147.9,5.8,ISCGEM852557
1965-11-21 00:00:00+00:00,10:31:55,-6.193,130.40200000000002,Earthquake,133.3,6.5,ISCGEM852583
1965-11-22 00:00:00+00:00,14:00:30,51.93600000000001,-176.092,Earthquake,55.0,5.7,ISCGEM852609
1965-11-22 00:00:00+00:00,20:25:31,51.361000000000004,-179.71599999999998,Earthquake,25.0,5.9,ISCGEM852616
1965-11-23 00:00:00+00:00,1:17:30,2.983,124.831,Earthquake,20.0,6.2,ISCGEM852620
1965-11-23 00:00:00+00:00,2:17:50,51.42,-179.7,Earthquake,30.0,5.6,ISCGEM852621
1965-11-23 00:00:00+00:00,16:31:06,-8.666,111.103,Earthquake,55.0,5.8,ISCGEM852636
1965-11-27 00:00:00+00:00,8:42:24,33.010999999999996,141.079,Earthquake,60.0,5.6,ISCGEM852723
1965-11-27 00:00:00+00:00,12:01:56,-9.611,159.797,Earthquake,70.0,5.8,ISCGEM852726
1965-11-28 00:00:00+00:00,3:56:46,-45.847,-72.958,Earthquake,25.0,6.2,ISCGEM852739
1965-11-28 00:00:00+00:00,5:26:06,36.096,27.318,Earthquake,77.4,5.9,ISCGEM852740
1965-11-28 00:00:00+00:00,21:31:45,-4.841,103.103,Earthquake,60.0,5.8,ISCGEMSUP852752
1965-12-04 00:00:00+00:00,2:11:50,51.101000000000006,-170.604,Earthquake,15.0,5.8,ISCGEM851508
1965-12-05 00:00:00+00:00,18:14:52,52.611999999999995,173.14,Earthquake,35.0,5.6,ISCGEM851530
1965-12-06 00:00:00+00:00,11:34:55,18.919,-107.176,Earthquake,25.0,6.7,ISCGEM851547
1965-12-07 00:00:00+00:00,22:19:17,-6.457999999999999,146.298,Earthquake,122.5,6.3,ISCGEMSUP851584
1965-12-08 00:00:00+00:00,18:05:27,-37.199,177.558,Earthquake,175.0,6.0,ISCGEM851601
1965-12-09 00:00:00+00:00,6:07:47,17.135,-100.126,Earthquake,35.0,6.4,ISCGEM851606
1965-12-09 00:00:00+00:00,13:12:56,-18.108,-178.062,Earthquake,645.0,6.2,ISCGEM851614
1965-12-10 00:00:00+00:00,21:53:19,-11.292,166.143,Earthquake,52.8,5.9,ISCGEM851639
1965-12-13 00:00:00+00:00,10:52:11,44.688,149.939,Earthquake,29.2,6.0,ISCGEM851705
1965-12-13 00:00:00+00:00,14:46:12,44.757,150.195,Earthquake,23.1,5.6,ISCGEM851711
1965-12-15 00:00:00+00:00,19:19:49,-56.722,-141.439,Earthquake,15.0,5.8,ISCGEM851771
1965-12-15 00:00:00+00:00,23:05:25,7.65,-81.913,Earthquake,25.0,6.3,ISCGEM851774
1965-12-22 00:00:00+00:00,0:28:51,52.293,160.356,Earthquake,26.9,5.8,ISCGEM851890
1965-12-22 00:00:00+00:00,19:41:24,58.335,-153.303,Earthquake,52.4,6.1,ISCGEM851909
1965-12-23 00:00:00+00:00,20:47:38,60.481,-140.766,Earthquake,20.1,5.6,ISCGEM851933
1965-12-25 00:00:00+00:00,2:57:59,-18.096,-178.979,Earthquake,621.8,6.2,ISCGEM851951
1965-12-26 00:00:00+00:00,3:53:12,-5.2010000000000005,151.583,Earthquake,80.1,5.9,ISCGEM851979
1965-12-28 00:00:00+00:00,20:32:27,27.863000000000003,141.99200000000002,Earthquake,45.0,5.8,ISCGEM852030
1965-12-30 00:00:00+00:00,2:06:35,54.21,-164.476,Earthquake,35.0,5.6,ISCGEM852053
1965-12-30 00:00:00+00:00,6:16:04,-16.673,-71.111,Earthquake,100.0,5.8,ISCGEM852060
1966-01-05 00:00:00+00:00,17:21:29,13.248,95.42,Earthquake,25.0,5.8,ISCGEM850665
1966-01-11 00:00:00+00:00,3:10:54,0.586,120.141,Earthquake,35.0,5.9,ISCGEM850772
1966-01-11 00:00:00+00:00,14:16:32,33.675,137.244,Earthquake,15.0,6.0,ISCGEM850781
1966-01-13 00:00:00+00:00,10:41:14,52.82899999999999,172.048,Earthquake,22.5,5.7,ISCGEM850836
1966-01-16 00:00:00+00:00,9:11:51,52.763999999999996,172.058,Earthquake,22.5,5.8,ISCGEM850905
1966-01-20 00:00:00+00:00,1:44:47,37.883,138.151,Earthquake,10.0,5.8,ISCGEM851021
1966-01-22 00:00:00+00:00,14:27:09,55.956,-153.942,Earthquake,20.0,6.2,ISCGEM851097
1966-01-24 00:00:00+00:00,7:23:10,30.013,69.60600000000001,Earthquake,10.0,5.8,ISCGEM851175
1966-01-26 00:00:00+00:00,1:00:14,-59.548,-26.465,Earthquake,60.0,5.6,ISCGEM851232
1966-01-28 00:00:00+00:00,5:42:17,-17.114,168.55900000000003,Earthquake,10.0,6.0,ISCGEM851301
1966-01-28 00:00:00+00:00,22:38:14,51.513999999999996,157.119,Earthquake,115.6,5.6,ISCGEM851328
1966-01-31 00:00:00+00:00,14:01:24,-24.837,-64.413,Earthquake,25.0,5.7,ISCGEMSUP851422
1966-02-03 00:00:00+00:00,5:48:11,0.21100000000000002,123.555,Earthquake,158.6,5.7,ISCGEM849825
1966-02-03 00:00:00+00:00,11:58:36,16.709,119.973,Earthquake,61.1,5.7,ISCGEM849833
1966-02-03 00:00:00+00:00,17:57:42,24.13,121.96600000000001,Earthquake,25.0,5.8,ISCGEM849843
1966-02-04 00:00:00+00:00,10:39:12,-15.899000000000001,167.91400000000002,Earthquake,180.0,6.4,ISCGEM849861
1966-02-05 00:00:00+00:00,2:01:45,39.093,21.776999999999997,Earthquake,10.0,6.2,ISCGEM849877
1966-02-05 00:00:00+00:00,15:12:31,26.246,103.18700000000001,Earthquake,10.0,6.4,ISCGEM849911
1966-02-05 00:00:00+00:00,16:16:05,50.023,155.506,Earthquake,119.4,5.9,ISCGEMSUP849913
1966-02-07 00:00:00+00:00,4:26:13,29.956,69.76100000000001,Earthquake,10.0,6.5,ISCGEM849961
1966-02-07 00:00:00+00:00,23:06:36,30.276,70.041,Earthquake,10.0,6.5,ISCGEM849991
1966-02-09 00:00:00+00:00,4:40:32,-56.79,-25.965,Earthquake,40.0,6.3,ISCGEM850033
1966-02-09 00:00:00+00:00,7:18:50,-9.851,116.376,Earthquake,45.0,5.8,ISCGEM850037
1966-02-10 00:00:00+00:00,5:29:15,31.193,142.001,Earthquake,35.0,5.8,ISCGEM850066
1966-02-10 00:00:00+00:00,14:21:13,20.711,146.16299999999998,Earthquake,45.7,6.5,ISCGEM850077
1966-02-13 00:00:00+00:00,6:36:01,-6.561,132.642,Earthquake,35.0,6.0,ISCGEM850145
1966-02-13 00:00:00+00:00,10:44:40,26.12,103.22200000000001,Earthquake,10.0,5.9,ISCGEM850150
1966-02-16 00:00:00+00:00,3:18:29,-17.67,168.021,Earthquake,35.0,6.6,ISCGEM850227
1966-02-17 00:00:00+00:00,11:48:00,-32.265,78.866,Earthquake,15.0,6.6,ISCGEM850269
1966-02-17 00:00:00+00:00,12:42:59,-32.233000000000004,78.999,Earthquake,15.0,5.7,ISCGEM850271
1966-02-18 00:00:00+00:00,6:59:04,6.709,123.84200000000001,Earthquake,35.0,5.9,ISCGEM850284
1966-02-21 00:00:00+00:00,0:22:29,-55.495,-27.079,Earthquake,15.0,6.0,ISCGEM850356
1966-02-21 00:00:00+00:00,13:18:50,26.14,125.744,Earthquake,120.0,5.6,ISCGEM850367
1966-02-22 00:00:00+00:00,5:02:39,-5.388,151.592,Earthquake,35.0,6.9,ISCGEM850390
1966-02-25 00:00:00+00:00,22:50:48,-15.404000000000002,-172.843,Earthquake,20.0,6.0,ISCGEM850482
1966-02-26 00:00:00+00:00,0:33:50,52.55,173.46200000000002,Earthquake,35.0,5.6,ISCGEM850487
1966-02-28 00:00:00+00:00,2:02:13,43.691,139.738,Earthquake,217.6,5.6,ISCGEM850544
1966-02-28 00:00:00+00:00,13:35:42,29.244,130.344,Earthquake,45.0,6.0,ISCGEM850553
1966-02-28 00:00:00+00:00,21:38:54,-25.983,-70.328,Earthquake,64.7,5.7,ISCGEM850562
1966-03-03 00:00:00+00:00,3:25:29,48.256,154.425,Earthquake,45.8,5.8,ISCGEM848903
1966-03-04 00:00:00+00:00,23:58:56,-38.747,178.06099999999998,Earthquake,30.0,5.9,ISCGEM848946
1966-03-06 00:00:00+00:00,2:10:56,31.525,80.487,Earthquake,20.0,6.7,ISCGEM848978
1966-03-06 00:00:00+00:00,2:15:56,31.421999999999997,80.554,Earthquake,20.0,6.3,ISCGEM848981
1966-03-07 00:00:00+00:00,21:29:19,37.156,114.875,Earthquake,25.0,6.5,ISCGEM849021
1966-03-08 00:00:00+00:00,1:13:43,-13.696,166.555,Earthquake,35.0,6.2,ISCGEM849028
1966-03-08 00:00:00+00:00,5:41:06,1.903,126.334,Earthquake,35.0,6.2,ISCGEM849033
1966-03-08 00:00:00+00:00,6:00:07,1.742,126.337,Earthquake,35.0,5.6,ISCGEM849034
1966-03-08 00:00:00+00:00,20:46:12,-19.991,-68.842,Earthquake,108.6,5.8,ISCGEMSUP849053
1966-03-12 00:00:00+00:00,16:31:20,24.122,122.583,Earthquake,30.0,7.5,ISCGEM849160
1966-03-17 00:00:00+00:00,15:50:33,-21.149,-179.093,Earthquake,625.0,6.7,ISCGEM849341
1966-03-19 00:00:00+00:00,17:16:39,-52.655,19.709,Earthquake,10.0,5.6,ISCGEM849390
1966-03-20 00:00:00+00:00,1:42:53,0.622,29.863000000000003,Earthquake,29.3,6.6,ISCGEM849400
1966-03-20 00:00:00+00:00,9:04:25,-21.176,-174.429,Earthquake,25.0,5.6,ISCGEM849416
1966-03-22 00:00:00+00:00,8:11:37,37.535,115.039,Earthquake,20.0,6.2,ISCGEM849479
1966-03-22 00:00:00+00:00,8:19:36,37.545,115.061,Earthquake,20.0,6.8,ISCGEM849480
1966-03-23 00:00:00+00:00,0:04:36,23.973000000000003,122.93799999999999,Earthquake,49.5,6.2,ISCGEM849501
1966-03-24 00:00:00+00:00,8:27:51,-13.626,166.829,Earthquake,30.0,5.9,ISCGEMSUP849541
1966-03-26 00:00:00+00:00,15:19:04,37.714,115.275,Earthquake,20.0,6.0,ISCGEM849601
1966-03-26 00:00:00+00:00,18:14:22,37.798,115.096,Earthquake,20.0,5.9,ISCGEM849603
1966-03-27 00:00:00+00:00,18:53:41,8.865,-83.46700000000001,Earthquake,25.0,5.7,ISCGEM849641
1966-03-29 00:00:00+00:00,2:17:40,23.869,142.248,Earthquake,80.0,6.0,ISCGEM849682
1966-03-29 00:00:00+00:00,6:12:00,37.464,115.12700000000001,Earthquake,20.0,6.0,ISCGEM849686
1966-04-03 00:00:00+00:00,4:43:39,36.617,141.121,Earthquake,48.5,5.7,ISCGEM848041
1966-04-04 00:00:00+00:00,6:42:13,12.01,92.48299999999999,Earthquake,10.0,5.8,ISCGEM848084
1966-04-06 00:00:00+00:00,2:59:01,-45.685,96.00299999999999,Earthquake,10.0,6.3,ISCGEM848136
1966-04-06 00:00:00+00:00,22:28:38,56.382,-154.60399999999998,Earthquake,26.2,5.6,ISCGEM848162
1966-04-07 00:00:00+00:00,9:42:34,26.199,127.507,Earthquake,49.7,5.7,ISCGEM848174
1966-04-08 00:00:00+00:00,1:46:46,51.301,157.703,Earthquake,46.6,6.2,ISCGEM848199
1966-04-09 00:00:00+00:00,2:42:09,9.408999999999999,-84.28200000000001,Earthquake,25.0,5.8,ISCGEM848237
1966-04-09 00:00:00+00:00,14:49:25,-14.074000000000002,166.72400000000002,Earthquake,55.0,5.7,ISCGEM848256
1966-04-10 00:00:00+00:00,16:36:16,-31.451999999999998,-71.04899999999999,Earthquake,60.5,6.1,ISCGEM848290
1966-04-11 00:00:00+00:00,17:17:30,18.113,-102.557,Earthquake,30.0,5.7,ISCGEM848314
1966-04-12 00:00:00+00:00,23:37:42,-38.231,-72.695,Earthquake,35.0,6.3,ISCGEM848349
1966-04-13 00:00:00+00:00,3:35:18,-38.194,-73.19800000000001,Earthquake,45.0,5.9,ISCGEM848355
1966-04-16 00:00:00+00:00,1:27:14,56.896,-153.601,Earthquake,15.0,6.2,ISCGEM848441
1966-04-20 00:00:00+00:00,16:26:19,18.82,147.221,Earthquake,25.0,6.0,ISCGEM848572
1966-04-20 00:00:00+00:00,16:42:06,41.703,48.238,Earthquake,20.0,6.0,ISCGEM848573
1966-04-21 00:00:00+00:00,15:45:21,35.580999999999996,142.171,Earthquake,10.0,6.0,ISCGEM848596
1966-04-21 00:00:00+00:00,17:36:48,35.6,142.037,Earthquake,10.9,5.9,ISCGEM848601
1966-04-22 00:00:00+00:00,3:06:35,-37.656,-73.428,Earthquake,21.4,5.9,ISCGEM848610
1966-04-22 00:00:00+00:00,23:27:21,57.271,-152.483,Earthquake,20.9,5.8,ISCGEM848633
1966-04-23 00:00:00+00:00,0:09:35,-0.711,122.191,Earthquake,20.0,6.5,ISCGEM848634
1966-04-23 00:00:00+00:00,8:56:43,-0.57,122.235,Earthquake,35.0,6.1,ISCGEM848649
1966-05-01 00:00:00+00:00,16:22:57,-8.341000000000001,-74.142,Earthquake,161.0,6.4,ISCGEM847068
1966-05-02 00:00:00+00:00,9:52:48,-5.996,149.735,Earthquake,35.0,6.1,ISCGEM847081
1966-05-02 00:00:00+00:00,16:39:45,-8.495,114.96700000000001,Earthquake,105.0,5.6,ISCGEM847094
1966-05-05 00:00:00+00:00,14:21:23,24.298000000000002,122.595,Earthquake,50.0,6.2,ISCGEM847191
1966-05-09 00:00:00+00:00,0:42:56,34.425,26.455,Earthquake,25.0,6.0,ISCGEM847303
1966-05-11 00:00:00+00:00,14:17:39,48.888000000000005,156.275,Earthquake,24.7,6.2,ISCGEM847380
1966-05-11 00:00:00+00:00,14:26:42,48.848,156.28799999999998,Earthquake,25.7,5.6,ISCGEM847381
1966-05-11 00:00:00+00:00,21:39:37,48.853,156.13299999999998,Earthquake,20.6,5.8,ISCGEM847389
1966-05-14 00:00:00+00:00,17:03:54,34.023,138.983,Earthquake,10.0,5.7,ISCGEM847467
1966-05-15 00:00:00+00:00,14:46:08,51.41,-178.291,Earthquake,35.1,6.1,ISCGEM847497
1966-05-16 00:00:00+00:00,2:46:42,-6.974,129.352,Earthquake,201.1,5.7,ISCGEM847502
1966-05-17 00:00:00+00:00,16:58:16,-44.195,-75.47800000000001,Earthquake,19.5,5.6,ISCGEM847531
1966-05-18 00:00:00+00:00,7:32:06,24.97,-109.085,Earthquake,20.0,5.9,ISCGEM847550
1966-05-19 00:00:00+00:00,7:06:29,53.934,-164.122,Earthquake,32.3,6.0,ISCGEM847580
1966-05-20 00:00:00+00:00,9:14:45,13.901,146.481,Earthquake,25.0,6.1,ISCGEM847619
1966-05-20 00:00:00+00:00,18:02:38,19.374000000000002,122.147,Earthquake,60.0,5.5,ISCGEM847637
1966-05-23 00:00:00+00:00,8:39:45,30.081,139.99200000000002,Earthquake,20.0,5.7,ISCGEM847725
1966-05-23 00:00:00+00:00,14:22:32,13.894,146.41,Earthquake,25.0,5.7,ISCGEM847731
1966-05-25 00:00:00+00:00,8:29:03,-6.3839999999999995,131.04399999999998,Earthquake,65.0,5.7,ISCGEM847783
1966-05-25 00:00:00+00:00,12:07:07,-21.658,169.81400000000002,Earthquake,35.0,5.7,ISCGEM847787
1966-05-25 00:00:00+00:00,13:20:54,-52.772,160.124,Earthquake,10.0,6.1,ISCGEM847789
1966-05-28 00:00:00+00:00,0:03:59,24.274,122.631,Earthquake,50.0,5.8,ISCGEM847878
1966-06-01 00:00:00+00:00,11:47:33,-23.461,-174.657,Earthquake,15.0,5.8,ISCGEM845999
1966-06-02 00:00:00+00:00,3:27:52,50.993,175.957,Earthquake,20.6,5.5,ISCGEM846023
1966-06-02 00:00:00+00:00,7:08:05,-0.047,123.13,Earthquake,140.0,5.8,ISCGEM846032
1966-06-04 00:00:00+00:00,23:48:20,46.418,152.735,Earthquake,39.1,6.0,ISCGEM846123
1966-06-06 00:00:00+00:00,1:45:43,-14.929,167.83900000000003,Earthquake,15.0,5.6,ISCGEM846173
1966-06-06 00:00:00+00:00,7:46:17,36.421,71.22399999999999,Earthquake,215.6,6.6,ISCGEM846184
1966-06-06 00:00:00+00:00,20:47:10,9.527999999999999,126.505,Earthquake,25.0,6.0,ISCGEM846202
1966-06-07 00:00:00+00:00,0:59:46,-14.828,-75.835,Earthquake,20.0,6.2,ISCGEM846209
1966-06-07 00:00:00+00:00,11:44:52,24.328000000000003,122.66,Earthquake,35.0,5.6,ISCGEM846229
1966-06-07 00:00:00+00:00,13:59:36,11.323,139.593,Earthquake,35.0,6.8,ISCGEM846232
1966-06-09 00:00:00+00:00,15:39:27,44.238,147.766,Earthquake,93.2,5.7,ISCGEM846291
1966-06-11 00:00:00+00:00,18:13:38,51.398999999999994,-178.35,Earthquake,35.0,5.6,ISCGEM846361
1966-06-13 00:00:00+00:00,7:33:13,-21.241999999999997,174.342,Earthquake,25.0,6.1,ISCGEM846407
1966-06-13 00:00:00+00:00,18:08:37,-12.190999999999999,167.132,Earthquake,241.6,6.7,ISCGEM846422
1966-06-15 00:00:00+00:00,0:59:50,-10.318,161.006,Earthquake,45.0,7.1,ISCGEM846454
1966-06-15 00:00:00+00:00,1:32:58,-10.061,161.149,Earthquake,45.0,6.8,ISCGEMSUP846458
1966-06-15 00:00:00+00:00,6:13:54,-10.033,160.937,Earthquake,45.0,5.9,ISCGEM846480
1966-06-15 00:00:00+00:00,16:36:29,-10.172,160.85,Earthquake,45.0,5.7,ISCGEM846506
1966-06-21 00:00:00+00:00,0:43:17,-11.022,165.171,Earthquake,30.0,5.8,ISCGEM846688
1966-06-21 00:00:00+00:00,23:06:31,50.163999999999994,157.767,Earthquake,45.5,5.5,ISCGEM846719
1966-06-22 00:00:00+00:00,20:29:07,-7.24,124.583,Earthquake,531.8,7.0,ISCGEM846755
1966-06-23 00:00:00+00:00,5:01:43,43.726000000000006,140.19,Earthquake,225.0,5.6,ISCGEM846760
1966-06-27 00:00:00+00:00,10:41:09,29.504,80.845,Earthquake,25.9,6.0,ISCGEM846868
1966-06-27 00:00:00+00:00,10:49:49,29.543000000000003,80.915,Earthquake,25.0,5.7,ISCGEM846870
1966-06-27 00:00:00+00:00,10:59:19,29.706,80.935,Earthquake,25.0,6.3,ISCGEM846871
1966-06-27 00:00:00+00:00,21:47:11,-38.36,177.139,Earthquake,115.0,5.6,ISCGEM846885
1966-06-29 00:00:00+00:00,21:46:57,-13.794,166.644,Earthquake,45.0,6.0,ISCGEM847002
1966-07-01 00:00:00+00:00,5:50:40,24.739,122.414,Earthquake,112.5,6.4,ISCGEM845124
1966-07-04 00:00:00+00:00,2:55:37,51.745,176.296,Earthquake,30.0,5.8,ISCGEM845199
1966-07-04 00:00:00+00:00,18:33:40,51.826,179.778,Earthquake,15.0,6.8,ISCGEM845214
1966-07-05 00:00:00+00:00,2:21:43,51.867,-179.88,Earthquake,15.0,5.8,ISCGEM845228
1966-07-10 00:00:00+00:00,16:12:44,24.303,125.186,Earthquake,35.6,6.1,ISCGEM845391
1966-07-11 00:00:00+00:00,22:45:56,-19.474,-173.25400000000002,Earthquake,25.0,6.0,ISCGEM845433
1966-07-12 00:00:00+00:00,18:53:11,44.707,37.272,Earthquake,39.3,5.7,ISCGEM845457
1966-07-19 00:00:00+00:00,1:40:56,56.24100000000001,164.75400000000002,Earthquake,15.0,6.4,ISCGEM845621
1966-07-19 00:00:00+00:00,19:20:33,51.748000000000005,-173.47799999999998,Earthquake,29.7,5.6,ISCGEM845645
1966-07-21 00:00:00+00:00,18:30:16,-17.757,-178.55,Earthquake,594.4,6.4,ISCGEM845714
1966-07-22 00:00:00+00:00,10:17:22,51.663999999999994,-173.67700000000002,Earthquake,31.3,5.7,ISCGEM845727
1966-07-27 00:00:00+00:00,4:49:01,-24.16,-70.082,Earthquake,33.5,5.8,ISCGEM845846
1966-08-01 00:00:00+00:00,19:09:56,29.936999999999998,68.778,Earthquake,20.2,6.0,ISCGEM844039
1966-08-01 00:00:00+00:00,20:30:58,29.906,68.681,Earthquake,25.0,6.2,ISCGEM844042
1966-08-01 00:00:00+00:00,21:03:02,29.988000000000003,68.58800000000001,Earthquake,25.0,6.9,ISCGEM844044
1966-08-05 00:00:00+00:00,4:33:02,-10.987,162.767,Earthquake,35.0,5.7,ISCGEM844147
1966-08-07 00:00:00+00:00,2:13:04,50.513000000000005,-171.301,Earthquake,19.7,6.9,ISCGEM844214
1966-08-07 00:00:00+00:00,3:07:16,-10.692,161.237,Earthquake,35.0,5.6,ISCGEM844216
1966-08-07 00:00:00+00:00,17:36:12,31.0395,-113.77733329999998,Earthquake,6.0,6.35,CI3330114
1966-08-08 00:00:00+00:00,8:02:47,19.279,-108.27,Earthquake,30.0,6.0,ISCGEM844250
