Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID,City,Country
8/30/1965,3:32:08,-16.930999999999997,167.454,Earthquake,30.0,5.8,ISCGEM855027,Lakatoro,Vu
8/30/1965,18:09:44,-6.428,104.667,Earthquake,55.0,5.7,ISCGEMSUP855043,Pringsewu,Id
9/1/1965,4:47:33,-34.596,179.922,Earthquake,100.0,5.8,ISCGEMSUP853515,Ruatoria,Nz
9/2/1965,4:26:39,51.867,175.451,Earthquake,31.0,5.5,ISCGEM853538,Nikolskoye,Ru
9/4/1965,10:19:51,46.515,153.387,Earthquake,15.0,5.9,ISCGEM853601,Severo-kurilsk,Ru
9/4/1965,14:32:51,58.09,-152.525,Earthquake,27.8,7.0,ISCGEM853605,Kodiak,Us
9/8/1965,3:26:22,57.513000000000005,-152.263,Earthquake,25.0,5.7,ISCGEM853683,Kodiak,Us
9/9/1965,10:02:26,6.47,-84.40799999999999,Earthquake,15.0,6.2,ISCGEM853712,Burica,Pa
9/11/1965,6:53:01,-5.349,152.955,Earthquake,44.6,6.2,ISCGEM853760,Kokopo,Pg
9/12/1965,8:40:10,-6.209,151.651,Earthquake,15.0,6.1,ISCGEM853784,Kimbe,Pg
9/12/1965,22:02:35,-6.416,70.726,Earthquake,25.0,6.3,ISCGEM853797,Hithadhoo,Mv
9/13/1965,13:07:51,55.338,165.731,Earthquake,18.9,5.9,ISCGEM853808,Nikolskoye,Ru
9/13/1965,16:15:45,-36.448,-97.6,Earthquake,15.0,6.1,ISCGEM853817,Lebu,Cl
9/14/1965,8:27:18,8.382,126.895,Earthquake,35.0,5.8,ISCGEM853835,Barcelona,Ph
9/16/1965,13:50:12,7.156000000000001,126.522,Earthquake,160.0,6.0,ISCGEM853881,San ignacio,Ph
9/17/1965,11:13:57,-1.443,-77.476,Earthquake,185.9,6.5,ISCGEM853904,Puyo,Ec
9/17/1965,14:22:38,36.269,141.533,Earthquake,35.0,5.8,ISCGEM853914,Hasaki,Jp
9/17/1965,15:18:36,36.245,141.53,Earthquake,35.0,5.9,ISCGEM853917,Hasaki,Jp
9/17/1965,16:21:20,36.27,141.361,Earthquake,35.0,6.8,ISCGEM853920,Hasaki,Jp
9/18/1965,22:03:12,8.187999999999999,126.874,Earthquake,25.0,6.0,ISCGEM853952,Barcelona,Ph
9/21/1965,1:38:31,28.951999999999998,128.227,Earthquake,197.6,6.7,ISCGEM854009,Naze,Jp
9/22/1965,4:24:50,20.682,99.32600000000001,Earthquake,35.0,5.9,ISCGEM854025,Mae sai,Th
9/22/1965,20:01:50,-5.391,151.631,Earthquake,55.0,5.9,ISCGEM854040,Kokopo,Pg
9/22/1965,22:08:01,36.395,141.46,Earthquake,35.0,6.3,ISCGEM854045,Kitaibaraki,Jp
9/24/1965,23:53:43,13.092,145.167,Earthquake,45.0,5.6,ISCGEM854087,Airai,Pw
9/25/1965,14:53:34,39.626,143.357,Earthquake,27.5,5.7,ISCGEM854110,Miyako,Jp
9/26/1965,21:33:52,-54.757,-38.244,Earthquake,10.0,5.8,ISCGEM854160,Mar del plata,Ar
9/27/1965,5:09:13,51.751999999999995,175.5,Earthquake,35.0,5.6,ISCGEM854167,Nikolskoye,Ru
9/28/1965,5:06:40,-28.278000000000002,-177.99900000000002,Earthquake,25.0,6.5,ISCGEM854190,Vaini,To
9/30/1965,23:47:42,59.28,-144.06,Earthquake,20.0,6.1,ISCGEM854249,Palmer,Us
10/1/1965,8:52:06,49.937,178.166,Earthquake,19.7,6.8,ISCGEM852802,Beringovskiy,Ru
10/1/1965,13:22:29,-19.921,174.48,Earthquake,545.5,6.2,ISCGEM852814,Isangel,Vu
10/1/1965,22:34:23,-60.468,-24.551,Earthquake,10.0,6.0,ISCGEM852823,Chuy,Uy
10/3/1965,14:45:31,49.426,156.417,Earthquake,50.0,5.9,ISCGEM852862,Severo-kurilsk,Ru
10/3/1965,16:14:57,-42.968999999999994,-75.225,Earthquake,22.2,5.9,ISCGEM852863,Castro,Cl
10/7/1965,3:36:02,12.347000000000001,114.485,Earthquake,20.0,5.9,ISCGEM852946,Tagusao,Ph
10/10/1965,17:25:41,-59.225,-25.090999999999998,Earthquake,20.0,5.8,ISCGEM853033,Chuy,Uy
10/12/1965,13:41:01,56.19,-153.615,Earthquake,25.0,5.6,ISCGEM853083,Kodiak,Us
10/16/1965,8:22:55,3.113,128.558,Earthquake,192.4,5.7,ISCGEM853158,Ternate,Id
10/17/1965,1:53:35,-7.981,156.287,Earthquake,15.0,5.7,ISCGEM853181,Gizo,Sb
10/18/1965,21:50:07,-1.28,127.725,Earthquake,25.0,6.3,ISCGEM853224,Tidore,Id
10/19/1965,20:48:49,52.36600000000001,174.25400000000002,Earthquake,35.0,6.1,ISCGEM853243,Nikolskoye,Ru
10/23/1965,6:00:54,53.901,-165.403,Earthquake,45.0,5.6,ISCGEM853331,Bethel,Us
10/24/1965,14:32:11,4.203,125.787,Earthquake,145.1,5.9,ISCGEM853357,Sarangani,Ph
10/24/1965,18:15:10,49.646,156.116,Earthquake,60.0,5.6,ISCGEM853361,Severo-kurilsk,Ru
10/25/1965,22:34:24,44.12,145.389,Earthquake,170.0,6.7,ISCGEM853391,Yuzhno-kurilsk,Ru
10/28/1965,8:58:27,-1.2570000000000001,127.735,Earthquake,25.0,5.6,ISCGEMSUP853445,Tidore,Id
11/3/1965,1:39:04,-9.031,-71.139,Earthquake,593.8,6.7,ISCGEM852129,Tarauaca,Br
11/3/1965,18:21:08,-22.456999999999997,-113.788,Earthquake,15.0,6.1,ISCGEM852145,Rikitea,Pf
11/5/1965,19:01:04,-3.1439999999999997,143.789,Earthquake,15.0,5.9,ISCGEM852189,Wewak,Pg
11/6/1965,9:21:47,-22.125999999999998,-113.928,Earthquake,15.0,6.2,ISCGEM852214,Rikitea,Pf
11/12/1965,17:52:24,30.628,140.23,Earthquake,20.0,6.4,ISCGEM852381,Shimoda,Jp
11/13/1965,4:33:52,43.745,87.84299999999999,Earthquake,35.0,6.5,ISCGEM852398,Urumqi,Cn
11/13/1965,17:59:43,-29.414,-68.166,Earthquake,45.0,5.7,ISCGEM852416,La rioja,Ar
11/14/1965,5:54:13,36.514,141.22899999999998,Earthquake,40.0,5.7,ISCGEM852431,Kitaibaraki,Jp
11/15/1965,11:18:50,-0.22399999999999998,-18.645,Earthquake,10.0,6.1,ISCGEM852463,Georgetown,Sh
11/16/1965,6:45:59,6.553,126.90299999999999,Earthquake,110.0,5.9,ISCGEM852478,Bobon,Ph
11/16/1965,15:24:44,30.886999999999997,-41.479,Earthquake,10.0,6.0,ISCGEM852482,Ribeira grande,Pt
11/16/1965,17:05:41,25.449,125.319,Earthquake,94.7,5.7,ISCGEM852485,Hirara,Jp
11/18/1965,17:17:20,-7.058,129.347,Earthquake,160.0,5.6,ISCGEM852520,Ambon,Id
11/18/1965,20:00:21,-18.855,-177.72099999999998,Earthquake,430.0,6.5,ISCGEM852521,Vaini,To
11/18/1965,21:58:19,53.909,160.579,Earthquake,45.0,6.0,ISCGEM852523,Petropavlovsk-kamchatskiy,Ru
11/20/1965,15:05:42,-7.225,129.12,Earthquake,147.9,5.8,ISCGEM852557,Ambon,Id
11/21/1965,10:31:55,-6.193,130.40200000000002,Earthquake,133.3,6.5,ISCGEM852583,Tual,Id
11/22/1965,14:00:30,51.93600000000001,-176.092,Earthquake,55.0,5.7,ISCGEM852609,Provideniya,Ru
11/22/1965,20:25:31,51.361000000000004,-179.71599999999998,Earthquake,25.0,5.9,ISCGEM852616,Provideniya,Ru
11/23/1965,1:17:30,2.983,124.831,Earthquake,20.0,6.2,ISCGEM852620,Manado,Id
11/23/1965,2:17:50,51.42,-179.7,Earthquake,30.0,5.6,ISCGEM852621,Provideniya,Ru
11/23/1965,16:31:06,-8.666,111.103,Earthquake,55.0,5.8,ISCGEM852636,Jatiroto,Id
11/27/1965,8:42:24,33.010999999999996,141.079,Earthquake,60.0,5.6,ISCGEM852723,Katsuura,Jp
11/27/1965,12:01:56,-9.611,159.797,Earthquake,70.0,5.8,ISCGEM852726,Honiara,Sb
11/28/1965,3:56:46,-45.847,-72.958,Earthquake,25.0,6.2,ISCGEM852739,Coihaique,Cl
11/28/1965,5:26:06,36.096,27.318,Earthquake,77.4,5.9,ISCGEM852740,Embonas,Gr
11/28/1965,21:31:45,-4.841,103.103,Earthquake,60.0,5.8,ISCGEMSUP852752,Lahat,Id
12/4/1965,2:11:50,51.101000000000006,-170.604,Earthquake,15.0,5.8,ISCGEM851508,Bethel,Us
12/5/1965,18:14:52,52.611999999999995,173.14,Earthquake,35.0,5.6,ISCGEM851530,Nikolskoye,Ru
12/6/1965,11:34:55,18.919,-107.176,Earthquake,25.0,6.7,ISCGEM851547,Tomatlan,Mx
12/7/1965,22:19:17,-6.457999999999999,146.298,Earthquake,122.5,6.3,ISCGEMSUP851584,Kainantu,Pg
12/8/1965,18:05:27,-37.199,177.558,Earthquake,175.0,6.0,ISCGEM851601,Opotiki,Nz
12/9/1965,6:07:47,17.135,-100.126,Earthquake,35.0,6.4,ISCGEM851606,Coyuca,Mx
12/9/1965,13:12:56,-18.108,-178.062,Earthquake,645.0,6.2,ISCGEM851614,Pangai,To
12/10/1965,21:53:19,-11.292,166.143,Earthquake,52.8,5.9,ISCGEM851639,Lata,Sb
12/13/1965,10:52:11,44.688,149.939,Earthquake,29.2,6.0,ISCGEM851705,Sentyabrskiy,Ru
12/13/1965,14:46:12,44.757,150.195,Earthquake,23.1,5.6,ISCGEM851711,Sentyabrskiy,Ru
12/15/1965,19:19:49,-56.722,-141.439,Earthquake,15.0,5.8,ISCGEM851771,Rikitea,Pf
12/15/1965,23:05:25,7.65,-81.913,Earthquake,25.0,6.3,ISCGEM851774,Remedios,Pa
12/22/1965,0:28:51,52.293,160.356,Earthquake,26.9,5.8,ISCGEM851890,Petropavlovsk-kamchatskiy,Ru
12/22/1965,19:41:24,58.335,-153.303,Earthquake,52.4,6.1,ISCGEM851909,Kodiak,Us
12/23/1965,20:47:38,60.481,-140.766,Earthquake,20.1,5.6,ISCGEM851933,Haines junction,Ca
12/25/1965,2:57:59,-18.096,-178.979,Earthquake,621.8,6.2,ISCGEM851951,Vaini,To
12/26/1965,3:53:12,-5.2010000000000005,151.583,Earthquake,80.1,5.9,ISCGEM851979,Kokopo,Pg
12/28/1965,20:32:27,27.863000000000003,141.99200000000002,Earthquake,45.0,5.8,ISCGEM852030,Tateyama,Jp
12/30/1965,2:06:35,54.21,-164.476,Earthquake,35.0,5.6,ISCGEM852053,Bethel,Us
12/30/1965,6:16:04,-16.673,-71.111,Earthquake,100.0,5.8,ISCGEM852060,Torata,Pe
1/5/1966,17:21:29,13.248,95.42,Earthquake,25.0,5.8,ISCGEM850665,Dawei,Mm
1/11/1966,3:10:54,0.586,120.141,Earthquake,35.0,5.9,ISCGEM850772,Palu,Id
1/11/1966,14:16:32,33.675,137.244,Earthquake,15.0,6.0,ISCGEM850781,Toba,Jp
1/13/1966,10:41:14,52.82899999999999,172.048,Earthquake,22.5,5.7,ISCGEM850836,Nikolskoye,Ru
1/16/1966,9:11:51,52.763999999999996,172.058,Earthquake,22.5,5.8,ISCGEM850905,Nikolskoye,Ru
1/20/1966,1:44:47,37.883,138.151,Earthquake,10.0,5.8,ISCGEM851021,Ryotsu,Jp
1/22/1966,14:27:09,55.956,-153.942,Earthquake,20.0,6.2,ISCGEM851097,Kodiak,Us
1/24/1966,7:23:10,30.013,69.60600000000001,Earthquake,10.0,5.8,ISCGEM851175,Barkhan,Pk
1/26/1966,1:00:14,-59.548,-26.465,Earthquake,60.0,5.6,ISCGEM851232,Chuy,Uy
1/28/1966,5:42:17,-17.114,168.55900000000003,Earthquake,10.0,6.0,ISCGEM851301,Vila,Vu
1/28/1966,22:38:14,51.513999999999996,157.119,Earthquake,115.6,5.6,ISCGEM851328,Ozernovskiy,Ru
1/31/1966,14:01:24,-24.837,-64.413,Earthquake,25.0,5.7,ISCGEMSUP851422,San pedro,Ar
2/3/1966,5:48:11,0.21100000000000002,123.555,Earthquake,158.6,5.7,ISCGEM849825,Gorontalo,Id
2/3/1966,11:58:36,16.709,119.973,Earthquake,61.1,5.7,ISCGEM849833,Binabalian,Ph
2/3/1966,17:57:42,24.13,121.96600000000001,Earthquake,25.0,5.8,ISCGEM849843,Suao,Tw
2/4/1966,10:39:12,-15.899000000000001,167.91400000000002,Earthquake,180.0,6.4,ISCGEM849861,Lakatoro,Vu
2/5/1966,2:01:45,39.093,21.776999999999997,Earthquake,10.0,6.2,ISCGEM849877,Agrafa,Gr
2/5/1966,15:12:31,26.246,103.18700000000001,Earthquake,10.0,6.4,ISCGEM849911,Rongcheng,Cn
2/5/1966,16:16:05,50.023,155.506,Earthquake,119.4,5.9,ISCGEMSUP849913,Severo-kurilsk,Ru
2/7/1966,4:26:13,29.956,69.76100000000001,Earthquake,10.0,6.5,ISCGEM849961,Barkhan,Pk
2/7/1966,23:06:36,30.276,70.041,Earthquake,10.0,6.5,ISCGEM849991,Dera ghazi khan,Pk
2/9/1966,4:40:32,-56.79,-25.965,Earthquake,40.0,6.3,ISCGEM850033,Chuy,Uy
2/9/1966,7:18:50,-9.851,116.376,Earthquake,45.0,5.8,ISCGEM850037,Praya,Id
2/10/1966,5:29:15,31.193,142.001,Earthquake,35.0,5.8,ISCGEM850066,Katsuura,Jp
2/10/1966,14:21:13,20.711,146.16299999999998,Earthquake,45.7,6.5,ISCGEM850077,Katsuura,Jp
2/13/1966,6:36:01,-6.561,132.642,Earthquake,35.0,6.0,ISCGEM850145,Tual,Id
2/13/1966,10:44:40,26.12,103.22200000000001,Earthquake,10.0,5.9,ISCGEM850150,Rongcheng,Cn
2/16/1966,3:18:29,-17.67,168.021,Earthquake,35.0,6.6,ISCGEM850227,Vila,Vu
2/17/1966,11:48:00,-32.265,78.866,Earthquake,15.0,6.6,ISCGEM850269,Bambous virieux,Mu
2/17/1966,12:42:59,-32.233000000000004,78.999,Earthquake,15.0,5.7,ISCGEM850271,Bambous virieux,Mu
2/18/1966,6:59:04,6.709,123.84200000000001,Earthquake,35.0,5.9,ISCGEM850284,Taguisa,Ph
2/21/1966,0:22:29,-55.495,-27.079,Earthquake,15.0,6.0,ISCGEM850356,Chuy,Uy
2/21/1966,13:18:50,26.14,125.744,Earthquake,120.0,5.6,ISCGEM850367,Hirara,Jp
2/22/1966,5:02:39,-5.388,151.592,Earthquake,35.0,6.9,ISCGEM850390,Kokopo,Pg
2/25/1966,22:50:48,-15.404000000000002,-172.843,Earthquake,20.0,6.0,ISCGEM850482,Hihifo,To
2/26/1966,0:33:50,52.55,173.46200000000002,Earthquake,35.0,5.6,ISCGEM850487,Nikolskoye,Ru
2/28/1966,2:02:13,43.691,139.738,Earthquake,217.6,5.6,ISCGEM850544,Iwanai,Jp
2/28/1966,13:35:42,29.244,130.344,Earthquake,45.0,6.0,ISCGEM850553,Naze,Jp
2/28/1966,21:38:54,-25.983,-70.328,Earthquake,64.7,5.7,ISCGEM850562,Diego de almagro,Cl
3/3/1966,3:25:29,48.256,154.425,Earthquake,45.8,5.8,ISCGEM848903,Severo-kurilsk,Ru
3/4/1966,23:58:56,-38.747,178.06099999999998,Earthquake,30.0,5.9,ISCGEM848946,Gisborne,Nz
3/6/1966,2:10:56,31.525,80.487,Earthquake,20.0,6.7,ISCGEM848978,Joshimath,In
3/6/1966,2:15:56,31.421999999999997,80.554,Earthquake,20.0,6.3,ISCGEM848981,Joshimath,In
3/7/1966,21:29:19,37.156,114.875,Earthquake,25.0,6.5,ISCGEM849021,Tangshan,Cn
3/8/1966,1:13:43,-13.696,166.555,Earthquake,35.0,6.2,ISCGEM849028,Sola,Vu
3/8/1966,5:41:06,1.903,126.334,Earthquake,35.0,6.2,ISCGEM849033,Bitung,Id
3/8/1966,6:00:07,1.742,126.337,Earthquake,35.0,5.6,ISCGEM849034,Bitung,Id
3/8/1966,20:46:12,-19.991,-68.842,Earthquake,108.6,5.8,ISCGEMSUP849053,Iquique,Cl
3/12/1966,16:31:20,24.122,122.583,Earthquake,30.0,7.5,ISCGEM849160,Suao,Tw
3/17/1966,15:50:33,-21.149,-179.093,Earthquake,625.0,6.7,ISCGEM849341,Vaini,To
3/19/1966,17:16:39,-52.655,19.709,Earthquake,10.0,5.6,ISCGEM849390,Bredasdorp,Za
3/20/1966,1:42:53,0.622,29.863000000000003,Earthquake,29.3,6.6,ISCGEM849400,Bundibugyo,Ug
3/20/1966,9:04:25,-21.176,-174.429,Earthquake,25.0,5.6,ISCGEM849416,Vaini,To
3/22/1966,8:11:37,37.535,115.039,Earthquake,20.0,6.2,ISCGEM849479,Nangong,Cn
3/22/1966,8:19:36,37.545,115.061,Earthquake,20.0,6.8,ISCGEM849480,Nangong,Cn
3/23/1966,0:04:36,23.973000000000003,122.93799999999999,Earthquake,49.5,6.2,ISCGEM849501,Suao,Tw
3/24/1966,8:27:51,-13.626,166.829,Earthquake,30.0,5.9,ISCGEMSUP849541,Sola,Vu
3/26/1966,15:19:04,37.714,115.275,Earthquake,20.0,6.0,ISCGEM849601,Nangong,Cn
3/26/1966,18:14:22,37.798,115.096,Earthquake,20.0,5.9,ISCGEM849603,Luancheng,Cn
3/27/1966,18:53:41,8.865,-83.46700000000001,Earthquake,25.0,5.7,ISCGEM849641,Buenos aires,Cr
3/29/1966,2:17:40,23.869,142.248,Earthquake,80.0,6.0,ISCGEM849682,Shimoda,Jp
3/29/1966,6:12:00,37.464,115.12700000000001,Earthquake,20.0,6.0,ISCGEM849686,Nangong,Cn
4/3/1966,4:43:39,36.617,141.121,Earthquake,48.5,5.7,ISCGEM848041,Kitaibaraki,Jp
4/4/1966,6:42:13,12.01,92.48299999999999,Earthquake,10.0,5.8,ISCGEM848084,Port blair,In
4/6/1966,2:59:01,-45.685,96.00299999999999,Earthquake,10.0,6.3,ISCGEM848136,Busselton,Au
4/6/1966,22:28:38,56.382,-154.60399999999998,Earthquake,26.2,5.6,ISCGEM848162,Kodiak,Us
4/7/1966,9:42:34,26.199,127.507,Earthquake,49.7,5.7,ISCGEM848174,Tomigusuku,Jp
4/8/1966,1:46:46,51.301,157.703,Earthquake,46.6,6.2,ISCGEM848199,Ozernovskiy,Ru
4/9/1966,2:42:09,9.408999999999999,-84.28200000000001,Earthquake,25.0,5.8,ISCGEM848237,Quepos,Cr
4/9/1966,14:49:25,-14.074000000000002,166.72400000000002,Earthquake,55.0,5.7,ISCGEM848256,Sola,Vu
4/10/1966,16:36:16,-31.451999999999998,-71.04899999999999,Earthquake,60.5,6.1,ISCGEM848290,Illapel,Cl
4/11/1966,17:17:30,18.113,-102.557,Earthquake,30.0,5.7,ISCGEM848314,La orilla,Mx
4/12/1966,23:37:42,-38.231,-72.695,Earthquake,35.0,6.3,ISCGEM848349,Traiguen,Cl
4/13/1966,3:35:18,-38.194,-73.19800000000001,Earthquake,45.0,5.9,ISCGEM848355,Canete,Cl
4/16/1966,1:27:14,56.896,-153.601,Earthquake,15.0,6.2,ISCGEM848441,Kodiak,Us
4/20/1966,16:26:19,18.82,147.221,Earthquake,25.0,6.0,ISCGEM848572,Airai,Pw
4/20/1966,16:42:06,41.703,48.238,Earthquake,20.0,6.0,ISCGEM848573,Gereykhanovskoye,Ru
4/21/1966,15:45:21,35.580999999999996,142.171,Earthquake,10.0,6.0,ISCGEM848596,Hasaki,Jp
4/21/1966,17:36:48,35.6,142.037,Earthquake,10.9,5.9,ISCGEM848601,Hasaki,Jp
4/22/1966,3:06:35,-37.656,-73.428,Earthquake,21.4,5.9,ISCGEM848610,Canete,Cl
4/22/1966,23:27:21,57.271,-152.483,Earthquake,20.9,5.8,ISCGEM848633,Kodiak,Us
4/23/1966,0:09:35,-0.711,122.191,Earthquake,20.0,6.5,ISCGEM848634,Luwuk,Id
4/23/1966,8:56:43,-0.57,122.235,Earthquake,35.0,6.1,ISCGEM848649,Luwuk,Id
5/1/1966,16:22:57,-8.341000000000001,-74.142,Earthquake,161.0,6.4,ISCGEM847068,Pucallpa,Pe
5/2/1966,9:52:48,-5.996,149.735,Earthquake,35.0,6.1,ISCGEM847081,Kandrian,Pg
5/2/1966,16:39:45,-8.495,114.96700000000001,Earthquake,105.0,5.6,ISCGEM847094,Tabanan,Id
5/5/1966,14:21:23,24.298000000000002,122.595,Earthquake,50.0,6.2,ISCGEM847191,Suao,Tw
5/9/1966,0:42:56,34.425,26.455,Earthquake,25.0,6.0,ISCGEM847303,Koutsouras,Gr
5/11/1966,14:17:39,48.888000000000005,156.275,Earthquake,24.7,6.2,ISCGEM847380,Severo-kurilsk,Ru
5/11/1966,14:26:42,48.848,156.28799999999998,Earthquake,25.7,5.6,ISCGEM847381,Severo-kurilsk,Ru
5/11/1966,21:39:37,48.853,156.13299999999998,Earthquake,20.6,5.8,ISCGEM847389,Severo-kurilsk,Ru
5/14/1966,17:03:54,34.023,138.983,Earthquake,10.0,5.7,ISCGEM847467,Shimoda,Jp
5/15/1966,14:46:08,51.41,-178.291,Earthquake,35.1,6.1,ISCGEM847497,Provideniya,Ru
5/16/1966,2:46:42,-6.974,129.352,Earthquake,201.1,5.7,ISCGEM847502,Ambon,Id
5/17/1966,16:58:16,-44.195,-75.47800000000001,Earthquake,19.5,5.6,ISCGEM847531,Castro,Cl
5/18/1966,7:32:06,24.97,-109.085,Earthquake,20.0,5.9,ISCGEM847550,Topolobampo,Mx
5/19/1966,7:06:29,53.934,-164.122,Earthquake,32.3,6.0,ISCGEM847580,Bethel,Us
5/20/1966,9:14:45,13.901,146.481,Earthquake,25.0,6.1,ISCGEM847619,Airai,Pw
5/20/1966,18:02:38,19.374000000000002,122.147,Earthquake,60.0,5.5,ISCGEM847637,San vicente,Ph
5/23/1966,8:39:45,30.081,139.99200000000002,Earthquake,20.0,5.7,ISCGEM847725,Shimoda,Jp
5/23/1966,14:22:32,13.894,146.41,Earthquake,25.0,5.7,ISCGEM847731,Airai,Pw
5/25/1966,8:29:03,-6.3839999999999995,131.04399999999998,Earthquake,65.0,5.7,ISCGEM847783,Tual,Id
5/25/1966,12:07:07,-21.658,169.81400000000002,Earthquake,35.0,5.7,ISCGEM847787,Tadine,Nc
5/25/1966,13:20:54,-52.772,160.124,Earthquake,10.0,6.1,ISCGEM847789,Tuatapere,Nz
5/28/1966,0:03:59,24.274,122.631,Earthquake,50.0,5.8,ISCGEM847878,Suao,Tw
6/1/1966,11:47:33,-23.461,-174.657,Earthquake,15.0,5.8,ISCGEM845999,Vaini,To
6/2/1966,3:27:52,50.993,175.957,Earthquake,20.6,5.5,ISCGEM846023,Nikolskoye,Ru
6/2/1966,7:08:05,-0.047,123.13,Earthquake,140.0,5.8,ISCGEM846032,Gorontalo,Id
6/4/1966,23:48:20,46.418,152.735,Earthquake,39.1,6.0,ISCGEM846123,Sentyabrskiy,Ru
6/6/1966,1:45:43,-14.929,167.83900000000003,Earthquake,15.0,5.6,ISCGEM846173,Luganville,Vu
6/6/1966,7:46:17,36.421,71.22399999999999,Earthquake,215.6,6.6,ISCGEM846184,Eskasem,Af
6/6/1966,20:47:10,9.527999999999999,126.505,Earthquake,25.0,6.0,ISCGEM846202,Cortes,Ph
6/7/1966,0:59:46,-14.828,-75.835,Earthquake,20.0,6.2,ISCGEM846209,Santiago,Pe
6/7/1966,11:44:52,24.328000000000003,122.66,Earthquake,35.0,5.6,ISCGEM846229,Suao,Tw
6/7/1966,13:59:36,11.323,139.593,Earthquake,35.0,6.8,ISCGEM846232,Airai,Pw
6/9/1966,15:39:27,44.238,147.766,Earthquake,93.2,5.7,ISCGEM846291,Kurilsk,Ru
6/11/1966,18:13:38,51.398999999999994,-178.35,Earthquake,35.0,5.6,ISCGEM846361,Provideniya,Ru
6/13/1966,7:33:13,-21.241999999999997,174.342,Earthquake,25.0,6.1,ISCGEM846407,Isangel,Vu
6/13/1966,18:08:37,-12.190999999999999,167.132,Earthquake,241.6,6.7,ISCGEM846422,Sola,Vu
6/15/1966,0:59:50,-10.318,161.006,Earthquake,45.0,7.1,ISCGEM846454,Kirakira,Sb
6/15/1966,1:32:58,-10.061,161.149,Earthquake,45.0,6.8,ISCGEMSUP846458,Kirakira,Sb
6/15/1966,6:13:54,-10.033,160.937,Earthquake,45.0,5.9,ISCGEM846480,Kirakira,Sb
6/15/1966,16:36:29,-10.172,160.85,Earthquake,45.0,5.7,ISCGEM846506,Kirakira,Sb
6/21/1966,0:43:17,-11.022,165.171,Earthquake,30.0,5.8,ISCGEM846688,Lata,Sb
6/21/1966,23:06:31,50.163999999999994,157.767,Earthquake,45.5,5.5,ISCGEM846719,Severo-kurilsk,Ru
6/22/1966,20:29:07,-7.24,124.583,Earthquake,531.8,7.0,ISCGEM846755,Atambua,Id
6/23/1966,5:01:43,43.726000000000006,140.19,Earthquake,225.0,5.6,ISCGEM846760,Yoichi,Jp
6/27/1966,10:41:09,29.504,80.845,Earthquake,25.9,6.0,ISCGEM846868,Dharchula,In
6/27/1966,10:49:49,29.543000000000003,80.915,Earthquake,25.0,5.7,ISCGEM846870,Dharchula,In
6/27/1966,10:59:19,29.706,80.935,Earthquake,25.0,6.3,ISCGEM846871,Dharchula,In
6/27/1966,21:47:11,-38.36,177.139,Earthquake,115.0,5.6,ISCGEM846885,Waimana,Nz
6/29/1966,21:46:57,-13.794,166.644,Earthquake,45.0,6.0,ISCGEM847002,Sola,Vu
7/1/1966,5:50:40,24.739,122.414,Earthquake,112.5,6.4,ISCGEM845124,Suao,Tw
7/4/1966,2:55:37,51.745,176.296,Earthquake,30.0,5.8,ISCGEM845199,Nikolskoye,Ru
7/4/1966,18:33:40,51.826,179.778,Earthquake,15.0,6.8,ISCGEM845214,Beringovskiy,Ru
7/5/1966,2:21:43,51.867,-179.88,Earthquake,15.0,5.8,ISCGEM845228,Provideniya,Ru
7/10/1966,16:12:44,24.303,125.186,Earthquake,35.6,6.1,ISCGEM845391,Hirara,Jp
7/11/1966,22:45:56,-19.474,-173.25400000000002,Earthquake,25.0,6.0,ISCGEM845433,Neiafu,To
7/12/1966,18:53:11,44.707,37.272,Earthquake,39.3,5.7,ISCGEM845457,Anapskaya,Ru
7/19/1966,1:40:56,56.24100000000001,164.75400000000002,Earthquake,15.0,6.4,ISCGEM845621,Nikolskoye,Ru
7/19/1966,19:20:33,51.748000000000005,-173.47799999999998,Earthquake,29.7,5.6,ISCGEM845645,Provideniya,Ru
7/21/1966,18:30:16,-17.757,-178.55,Earthquake,594.4,6.4,ISCGEM845714,Neiafu,To
7/22/1966,10:17:22,51.663999999999994,-173.67700000000002,Earthquake,31.3,5.7,ISCGEM845727,Provideniya,Ru
7/27/1966,4:49:01,-24.16,-70.082,Earthquake,33.5,5.8,ISCGEM845846,Antofagasta,Cl
8/1/1966,19:09:56,29.936999999999998,68.778,Earthquake,20.2,6.0,ISCGEM844039,Duki,Pk
8/1/1966,20:30:58,29.906,68.681,Earthquake,25.0,6.2,ISCGEM844042,Duki,Pk
8/1/1966,21:03:02,29.988000000000003,68.58800000000001,Earthquake,25.0,6.9,ISCGEM844044,Duki,Pk
8/5/1966,4:33:02,-10.987,162.767,Earthquake,35.0,5.7,ISCGEM844147,Kirakira,Sb
8/7/1966,2:13:04,50.513000000000005,-171.301,Earthquake,19.7,6.9,ISCGEM844214,Provideniya,Ru
8/7/1966,3:07:16,-10.692,161.237,Earthquake,35.0,5.6,ISCGEM844216,Kirakira,Sb
8/7/1966,17:36:12,31.0395,-113.77733329999998,Earthquake,6.0,6.35,CI3330114,Puerto penasco,Mx
8/8/1966,8:02:47,19.279,-108.27,Earthquake,30.0,6.0,ISCGEM844250,Tomatlan,Mx
8/10/1966,5:01:10,-20.160999999999998,-175.22799999999998,Earthquake,98.8,6.0,ISCGEM844300,Pangai,To
